id,carat,cut,color,clarity,depth,table,x,y,z,price
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710.0
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242.0
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457.0
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106.0
116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839.0
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581.0
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501.0
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174.0
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004.0
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790.0
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046.0
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857.0
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179.0
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277.0
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657.0
71885,2.01,Premium,I,VS2,63.0,61.0,8.0,7.96,5.03,17607.0
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762.0
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178.0
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386.0
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595.0
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770.0
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101.0
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915.0
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478.0
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115.0
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387.0
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603.0
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282.0
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330.0
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135.0
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427.0
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664.0
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460.0
6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692.0
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910.0
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132.0
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093.0
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263.0
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901.0
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710.0
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743.0
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620.0
103986,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.15,3.77,3616.0
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381.0
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814.0
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759.0
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535.0
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968.0
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320.0
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605.0
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863.0
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838.0
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911.0
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257.0
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047.0
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819.0
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432.0
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813.0
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487.0
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018.0
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150.0
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525.0
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607.0
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564.0
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449.0
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623.0
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790.0
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323.0
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329.0
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052.0
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065.0
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889.0
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612.0
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416.0
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716.0
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566.0
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877.0
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648.0
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372.0
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063.0
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814.0
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597.0
36027,1.17,Ideal,J,VS2,61.3,55.0,6.83,6.78,4.17,3876.0
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229.0
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776.0
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184.0
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872.0
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921.0
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839.0
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700.0
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141.0
134879,0.39,Very Good,E,VVS1,59.4,61.0,4.78,4.82,2.85,1167.0
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935.0
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156.0
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235.0
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408.0
92328,1.63,Very Good,G,VS2,62.6,57.0,7.49,7.52,4.7,13588.0
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698.0
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716.0
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810.0
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710.0
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781.0
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091.0
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805.0
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793.0
30637,0.54,Premium,D,SI1,62.6,57.0,5.19,5.16,3.24,1612.0
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530.0
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844.0
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041.0
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294.0
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367.0
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776.0
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395.0
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812.0
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397.0
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479.0
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243.0
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574.0
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497.0
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067.0
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851.0
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494.0
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217.0
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975.0
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565.0
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850.0
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676.0
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365.0
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871.0
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234.0
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027.0
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727.0
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575.0
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435.0
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684.0
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225.0
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572.0
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217.0
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827.0
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550.0
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133.0
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088.0
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905.0
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854.0
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234.0
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367.0
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462.0
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947.0
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885.0
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626.0
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607.0
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827.0
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628.0
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391.0
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598.0
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134.0
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737.0
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621.0
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418.0
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222.0
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908.0
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449.0
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512.0
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232.0
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113.0
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234.0
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377.0
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756.0
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061.0
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368.0
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255.0
188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72,720.0
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388.0
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953.0
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826.0
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958.0
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769.0
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964.0
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506.0
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069.0
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835.0
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229.0
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946.0
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772.0
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935.0
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768.0
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709.0
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553.0
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188.0
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789.0
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669.0
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190.0
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683.0
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625.0
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116.0
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910.0
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832.0
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071.0
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863.0
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961.0
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055.0
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073.0
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828.0
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447.0
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958.0
137865,2.01,Very Good,I,SI2,66.1,58.0,7.73,7.82,5.14,11313.0
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453.0
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782.0
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548.0
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175.0
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651.0
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970.0
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037.0
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107.0
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242.0
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847.0
155313,0.41,Premium,F,VVS1,61.1,59.0,4.77,4.76,2.91,1227.0
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832.0
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972.0
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867.0
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698.0
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900.0
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468.0
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920.0
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262.0
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844.0
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545.0
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761.0
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699.0
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820.0
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566.0
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360.0
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732.0
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439.0
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622.0
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016.0
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648.0
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844.0
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731.0
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395.0
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158.0
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105.0
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759.0
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151.0
146571,0.55,Ideal,G,SI2,62.3,55.0,5.25,5.28,3.28,1184.0
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980.0
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983.0
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250.0
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900.0
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592.0
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505.0
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957.0
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343.0
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438.0
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666.0
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479.0
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058.0
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157.0
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392.0
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140.0
44924,0.52,Very Good,E,SI1,60.0,61.0,5.21,5.17,3.1,1399.0
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436.0
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725.0
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996.0
56487,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.96,992.0
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082.0
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912.0
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285.0
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200.0
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404.0
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562.0
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561.0
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842.0
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126.0
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607.0
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324.0
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633.0
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335.0
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662.0
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678.0
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521.0
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451.0
52699,0.5,Premium,E,SI1,62.4,59.0,5.06,5.08,3.17,1142.0
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066.0
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939.0
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346.0
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187.0
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557.0
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604.0
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521.0
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884.0
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480.0
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846.0
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485.0
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379.0
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542.0
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944.0
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484.0
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720.0
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265.0
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702.0
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628.0
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620.0
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535.0
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994.0
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288.0
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083.0
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609.0
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103.0
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538.0
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784.0
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770.0
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450.0
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436.0
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063.0
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879.0
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666.0
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354.0
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827.0
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054.0
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790.0
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625.0
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637.0
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979.0
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400.0
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691.0
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542.0
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950.0
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715.0
