id,carat,cut,color,clarity,depth,table,x,y,z,price
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445.0
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745.0
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129.0
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031.0
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562.0
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752.0
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180.0
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840.0
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569.0
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074.0
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103.0
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809.0
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413.0
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116.0
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389.0
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470.0
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107.0
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817.0
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078.0
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425.0
73665,0.32,Ideal,G,IF,61.9,54.0,4.38,4.42,2.73,918.0
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278.0
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681.0
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653.0
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734.0
155880,0.71,Ideal,H,VVS2,61.0,55.0,5.8,5.82,3.54,3538.0
103045,1.01,Very Good,E,VS2,62.2,56.0,6.36,6.39,3.97,6159.0
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592.0
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410.0
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651.0
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737.0
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200.0
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429.0
104951,2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465.0
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602.0
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955.0
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800.0
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140.0
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669.0
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570.0
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384.0
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213.0
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035.0
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843.0
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155.0
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414.0
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959.0
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466.0
102118,0.71,Very Good,J,VS2,62.1,58.0,5.68,5.74,3.54,1989.0
20835,0.56,Ideal,G,VS2,62.6,55.0,5.28,5.24,3.3,1738.0
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870.0
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277.0
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002.0
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113.0
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769.0
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915.0
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895.0
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260.0
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886.0
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547.0
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707.0
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088.0
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496.0
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844.0
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423.0
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860.0
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645.0
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242.0
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833.0
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154.0
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275.0
72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823.0
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924.0
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842.0
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052.0
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899.0
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945.0
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813.0
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701.0
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508.0
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151.0
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476.0
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580.0
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411.0
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888.0
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061.0
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681.0
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326.0
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323.0
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552.0
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923.0
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321.0
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040.0
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936.0
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783.0
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142.0
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203.0
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069.0
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620.0
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400.0
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712.0
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162.0
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204.0
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994.0
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063.0
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939.0
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540.0
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151.0
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116.0
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854.0
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654.0
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335.0
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286.0
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199.0
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826.0
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376.0
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880.0
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473.0
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089.0
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419.0
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814.0
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381.0
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787.0
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983.0
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175.0
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836.0
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737.0
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610.0
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012.0
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883.0
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129.0
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972.0
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789.0
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656.0
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130.0
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266.0
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487.0
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693.0
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420.0
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107.0
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478.0
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605.0
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777.0
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101.0
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208.0
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907.0
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957.0
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338.0
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011.0
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734.0
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061.0
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551.0
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956.0
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079.0
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781.0
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429.0
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107.0
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167.0
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791.0
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654.0
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814.0
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650.0
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589.0
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695.0
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020.0
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951.0
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340.0
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218.0
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537.0
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652.0
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388.0
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370.0
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408.0
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357.0
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437.0
153938,1.0,Good,F,SI1,58.3,61.0,6.43,6.48,3.76,4523.0
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107.0
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076.0
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017.0
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216.0
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920.0
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408.0
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546.0
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714.0
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234.0
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913.0
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657.0
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789.0
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294.0
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642.0
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886.0
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547.0
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577.0
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870.0
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675.0
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642.0
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574.0
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586.0
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063.0
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689.0
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746.0
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619.0
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605.0
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367.0
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229.0
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974.0
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553.0
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888.0
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941.0
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691.0
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990.0
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140.0
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687.0
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234.0
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015.0
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171.0
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593.0
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616.0
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876.0
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665.0
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595.0
119958,1.02,Good,F,SI2,63.6,56.0,6.37,6.41,4.07,4062.0
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200.0
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478.0
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477.0
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058.0
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620.0
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438.0
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812.0
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409.0
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107.0
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839.0
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960.0
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268.0
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412.0
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446.0
35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561.0
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949.0
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585.0
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675.0
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055.0
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710.0
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125.0
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539.0
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541.0
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990.0
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880.0
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830.0
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644.0
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493.0
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543.0
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175.0
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295.0
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114.0
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488.0
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389.0
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253.0
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540.0
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207.0
120320,0.31,Ideal,G,IF,61.7,56.0,4.36,4.34,2.68,988.0
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599.0
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704.0
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027.0
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925.0
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464.0
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268.0
186874,0.77,Ideal,E,VS1,62.3,56.0,5.86,5.83,3.65,3519.0
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489.0
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053.0
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789.0
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812.0
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169.0
121145,0.72,Premium,E,VS2,62.3,59.0,5.73,5.7,3.56,2823.0
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537.0
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971.0
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477.0
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382.0
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338.0
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076.0
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395.0
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641.0
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734.0
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125.0
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883.0
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163.0
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628.0
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720.0
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311.0
108567,0.26,Very Good,F,VS1,61.2,58.0,4.08,4.12,2.51,453.0
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179.0
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080.0
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791.0
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631.0
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238.0
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448.0
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492.0
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063.0
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739.0
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799.0
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068.0
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958.0
68073,0.3,Good,G,VS1,63.2,56.0,4.26,4.23,2.69,605.0
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881.0
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864.0
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039.0
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452.0
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835.0
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603.0
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526.0
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935.0
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580.0
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705.0
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492.0
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351.0
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035.0
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493.0
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044.0
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262.0
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674.0
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917.0
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848.0
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664.0
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556.0
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419.0
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719.0
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945.0
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901.0
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434.0
